iter	Passed	Remaining
0	1	1362
1	2	1388
2	3	1323
3	5	1302
4	6	1360
5	8	1444
6	10	1423
7	11	1435
8	12	1403
9	13	1369
10	15	1352
11	16	1321
12	17	1292
13	18	1293
14	19	1285
15	21	1297
16	22	1299
17	23	1288
18	24	1281
19	25	1263
20	27	1259
21	28	1250
22	29	1238
23	30	1240
24	31	1227
25	32	1218
26	33	1213
27	34	1208
28	36	1209
29	37	1208
30	38	1201
31	39	1195
32	40	1190
33	41	1186
34	42	1180
35	44	1179
36	45	1176
37	46	1172
38	47	1167
39	48	1162
40	49	1156
41	50	1157
42	52	1165
43	53	1157
44	54	1157
45	55	1153
46	56	1147
47	57	1145
48	58	1140
49	59	1137
50	61	1149
51	62	1147
52	64	1147
53	65	1144
54	67	1158
55	68	1158
56	69	1156
57	71	1153
58	72	1152
59	73	1150
60	74	1148
61	75	1149
62	77	1148
63	78	1145
64	79	1141
65	80	1143
66	82	1144
67	83	1145
68	84	1146
69	86	1144
70	87	1141
71	88	1138
72	89	1139
73	90	1138
74	92	1136
75	93	1134
76	94	1132
77	95	1130
78	97	1131
79	98	1131
80	99	1132
81	100	1129
82	101	1120
83	102	1120
84	104	1121
85	105	1120
86	106	1120
87	108	1127
88	110	1132
89	111	1131
90	114	1143
91	115	1142
92	117	1141
93	118	1141
94	120	1143
95	121	1147
96	126	1179
97	131	1207
98	132	1207
99	134	1207
100	136	1211
101	137	1210
102	139	1212
103	140	1210
104	141	1206
105	142	1202
106	144	1207
107	145	1204
108	147	1202
109	148	1201
110	149	1198
111	150	1194
112	151	1192
113	152	1188
114	153	1185
115	155	1183
116	156	1178
117	157	1174
118	158	1173
119	159	1171
120	160	1167
121	161	1162
122	162	1160
123	163	1157
124	164	1154
125	166	1151
126	166	1146
127	168	1144
128	169	1143
129	170	1138
130	171	1137
131	172	1135
132	173	1132
133	174	1130
134	176	1128
135	177	1127
136	178	1126
137	179	1124
138	181	1122
139	182	1120
140	183	1119
141	184	1113
142	185	1112
143	186	1108
144	187	1106
145	188	1104
146	190	1104
147	191	1102
148	192	1100
149	194	1099
150	195	1096
151	196	1094
152	197	1094
153	198	1091
154	200	1090
155	201	1090
156	202	1089
157	204	1087
158	205	1086
159	207	1088
160	208	1085
161	209	1083
162	210	1081
163	211	1079
164	213	1080
165	214	1079
166	216	1077
167	217	1076
168	218	1075
169	220	1076
170	221	1075
171	223	1074
172	224	1072
173	225	1071
174	226	1069
175	228	1069
176	229	1068
177	231	1067
178	232	1068
179	234	1066
180	235	1065
181	237	1065
182	238	1063
183	239	1062
184	240	1060
185	242	1059
186	243	1057
187	244	1056
188	246	1056
189	247	1055
190	248	1053
191	249	1051
192	251	1052
193	252	1050
194	254	1048
195	255	1047
196	256	1045
197	257	1042
198	258	1040
199	259	1038
200	260	1035
201	261	1033
202	262	1031
203	264	1031
204	265	1030
205	267	1029
206	268	1027
207	269	1027
208	270	1024
209	272	1023
210	272	1020
211	274	1018
212	275	1016
213	276	1014
214	277	1012
215	278	1010
216	279	1008
217	280	1006
218	282	1006
219	283	1004
220	284	1002
221	285	1001
222	287	1000
223	288	998
224	289	995
225	290	994
226	291	992
227	292	990
228	293	988
229	294	987
230	295	984
231	297	984
232	298	982
233	299	980
234	300	979
235	302	978
236	303	976
237	304	974
238	305	972
239	306	971
240	308	970
241	309	969
242	310	968
243	312	966
244	313	966
245	314	964
246	316	963
247	317	961
248	318	960
249	319	959
250	320	957
251	322	955
252	323	954
253	324	952
254	325	951
255	326	949
256	328	950
257	330	949
258	331	948
259	332	946
260	333	945
261	335	943
262	336	941
263	337	940
264	338	939
265	339	937
266	341	937
267	342	936
268	344	936
269	345	935
270	347	933
271	348	932
272	349	931
273	350	929
274	352	928
275	353	927
276	354	925
277	355	924
278	357	923
279	358	922
280	360	921
281	361	920
282	362	918
283	363	916
284	364	915
285	365	913
286	367	912
287	368	911
288	369	910
289	371	908
290	372	907
291	373	906
292	375	906
293	376	904
294	377	903
295	379	901
296	380	900
297	381	898
298	382	897
299	383	895
